Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,9.550000190734863,9.359999656677246,9.5,9.369999885559082,20200.0,3.769329071044922
2001-05-09,9.399999618530273,9.380000114440918,9.399999618530273,9.399999618530273,16500.0,3.781395673751831
2001-05-10,9.399999618530273,9.300000190734863,9.399999618530273,9.380000114440918,17200.0,3.7733492851257324
2001-05-11,9.5600004196167,9.380000114440918,9.380000114440918,9.5600004196167,19500.0,3.845759630203247
2001-05-14,9.649999618530273,9.569999694824219,9.569999694824219,9.600000381469727,8700.0,3.8618550300598145
2001-05-15,9.649999618530273,9.470000267028809,9.640000343322754,9.470000267028809,6000.0,3.809556245803833
2001-05-16,9.720000267028809,9.40999984741211,9.5,9.699999809265137,18400.0,3.902078866958618
2001-05-17,9.720000267028809,9.65999984741211,9.720000267028809,9.65999984741211,4500.0,3.885988473892212
2001-05-18,9.720000267028809,9.640000343322754,9.649999618530273,9.640000343322754,10000.0,3.8964951038360596
2001-05-21,9.6899995803833,9.640000343322754,9.6899995803833,9.640000343322754,2600.0,3.8964951038360596
2001-05-22,9.619999885559082,9.579999923706055,9.619999885559082,9.579999923706055,3100.0,3.872244358062744
2001-05-23,9.649999618530273,9.619999885559082,9.619999885559082,9.649999618530273,1000.0,3.9005370140075684
2001-05-24,9.699999809265137,9.460000038146973,9.649999618530273,9.460000038146973,14000.0,3.8237392902374268
2001-05-25,9.579999923706055,9.550000190734863,9.550000190734863,9.579999923706055,1000.0,3.872244358062744
2001-05-29,9.59000015258789,9.449999809265137,9.579999923706055,9.449999809265137,11400.0,3.8196957111358643
2001-05-30,9.489999771118164,9.449999809265137,9.489999771118164,9.449999809265137,5100.0,3.8196957111358643
2001-05-31,9.600000381469727,9.550000190734863,9.550000190734863,9.600000381469727,3600.0,3.8803277015686035
2001-06-01,9.600000381469727,9.5,9.600000381469727,9.5,7900.0,3.839907646179199
2001-06-04,9.600000381469727,9.59000015258789,9.59000015258789,9.600000381469727,2700.0,3.8803277015686035
2001-06-05,9.630000114440918,9.5,9.600000381469727,9.600000381469727,12100.0,3.8803277015686035
2001-06-06,9.699999809265137,9.59000015258789,9.630000114440918,9.59000015258789,15400.0,3.876286029815674
2001-06-07,9.600000381469727,9.579999923706055,9.59000015258789,9.600000381469727,13500.0,3.8803277015686035
2001-06-08,9.600000381469727,9.449999809265137,9.529999732971191,9.5,20600.0,3.839907646179199
2001-06-11,9.649999618530273,9.550000190734863,9.579999923706055,9.649999618530273,8500.0,3.9005370140075684
2001-06-12,9.649999618530273,9.600000381469727,9.600000381469727,9.649999618530273,3500.0,3.9005370140075684
2001-06-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8000.0,3.9005370140075684
2001-06-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,16000.0,3.9207496643066406
2001-06-15,9.699999809265137,9.5,9.609999656677246,9.5,10300.0,3.839907646179199
2001-06-18,9.6899995803833,9.600000381469727,9.600000381469727,9.6899995803833,2100.0,3.91670560836792
2001-06-19,9.739999771118164,9.5600004196167,9.6899995803833,9.739999771118164,16500.0,3.936915636062622
2001-06-20,9.779999732971191,9.609999656677246,9.75,9.739999771118164,16300.0,3.936915636062622
2001-06-21,9.640000343322754,9.5600004196167,9.640000343322754,9.5600004196167,10400.0,3.8641600608825684
2001-06-22,9.5,9.460000038146973,9.460000038146973,9.5,7000.0,3.8584771156311035
2001-06-25,9.699999809265137,9.609999656677246,9.609999656677246,9.649999618530273,10900.0,3.9193954467773438
2001-06-26,9.710000038146973,9.510000228881836,9.710000038146973,9.510000228881836,7700.0,3.862536907196045
2001-06-27,9.579999923706055,9.449999809265137,9.579999923706055,9.449999809265137,11600.0,3.8381667137145996
2001-06-28,9.579999923706055,9.460000038146973,9.460000038146973,9.5,11500.0,3.8584771156311035
2001-06-29,9.579999923706055,9.369999885559082,9.5,9.579999923706055,10400.0,3.8909664154052734
2001-07-02,9.649999618530273,9.579999923706055,9.579999923706055,9.649999618530273,6000.0,3.9193954467773438
2001-07-03,9.5600004196167,9.5,9.5600004196167,9.5,7300.0,3.8584771156311035
2001-07-05,9.569999694824219,9.350000381469727,9.569999694824219,9.420000076293945,25500.0,3.8259811401367188
2001-07-06,9.479999542236328,9.460000038146973,9.460000038146973,9.479999542236328,3300.0,3.8503503799438477
2001-07-09,9.569999694824219,9.460000038146973,9.460000038146973,9.550000190734863,15900.0,3.8787834644317627
2001-07-10,9.649999618530273,9.59000015258789,9.619999885559082,9.649999618530273,7300.0,3.9193954467773438
2001-07-11,9.65999984741211,9.649999618530273,9.649999618530273,9.65999984741211,3700.0,3.9234604835510254
2001-07-12,9.6899995803833,9.520000457763672,9.65999984741211,9.649999618530273,25800.0,3.9193954467773438
2001-07-13,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1600.0,3.9193954467773438
2001-07-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0.0,3.9193954467773438
2001-07-17,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500.0,3.9234604835510254
2001-07-18,9.65999984741211,9.529999732971191,9.579999923706055,9.529999732971191,6900.0,3.870659351348877
2001-07-19,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,200.0,3.9193954467773438
2001-07-20,9.619999885559082,9.510000228881836,9.600000381469727,9.520000457763672,16100.0,3.8851139545440674
2001-07-23,9.600000381469727,9.520000457763672,9.5600004196167,9.600000381469727,9800.0,3.9177660942077637
2001-07-24,9.579999923706055,9.520000457763672,9.520000457763672,9.529999732971191,6200.0,3.8891959190368652
2001-07-25,9.59000015258789,9.579999923706055,9.59000015258789,9.579999923706055,2900.0,3.909604549407959
2001-07-26,9.579999923706055,9.510000228881836,9.579999923706055,9.520000457763672,8100.0,3.8851139545440674
2001-07-27,9.630000114440918,9.600000381469727,9.600000381469727,9.630000114440918,8000.0,3.93000864982605
2001-07-30,9.640000343322754,9.600000381469727,9.640000343322754,9.640000343322754,5200.0,3.9340884685516357
2001-07-31,9.699999809265137,9.619999885559082,9.640000343322754,9.619999885559082,22300.0,3.9259274005889893
2001-08-01,9.649999618530273,9.550000190734863,9.609999656677246,9.649999618530273,7500.0,3.9381701946258545
2001-08-02,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,6000.0,3.9667367935180664
2001-08-03,9.699999809265137,9.649999618530273,9.699999809265137,9.699999809265137,1200.0,3.958575487136841
2001-08-06,9.649999618530273,9.579999923706055,9.649999618530273,9.579999923706055,2600.0,3.909604549407959
2001-08-07,9.680000305175781,9.569999694824219,9.670000076293945,9.65999984741211,6900.0,3.9422528743743896
2001-08-08,9.680000305175781,9.619999885559082,9.649999618530273,9.680000305175781,9300.0,3.950411558151245
2001-08-09,9.75,9.609999656677246,9.680000305175781,9.75,16500.0,3.9789774417877197
2001-08-10,9.75,9.699999809265137,9.75,9.720000267028809,4400.0,3.9667367935180664
2001-08-13,9.989999771118164,9.6899995803833,9.6899995803833,9.930000305175781,12300.0,4.0524396896362305
2001-08-14,9.869999885559082,9.8100004196167,9.869999885559082,9.8100004196167,10900.0,4.0034661293029785
2001-08-15,9.760000228881836,9.75,9.760000228881836,9.75,2800.0,3.9789774417877197
2001-08-16,9.800000190734863,9.720000267028809,9.720000267028809,9.75,8600.0,3.9789774417877197
2001-08-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100.0,3.983060121536255
2001-08-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1000.0,3.9993844032287598
2001-08-21,9.760000228881836,9.729999542236328,9.760000228881836,9.729999542236328,5200.0,3.9708175659179688
2001-08-22,9.75,9.739999771118164,9.75,9.739999771118164,3100.0,3.97489857673645
2001-08-23,9.850000381469727,9.720000267028809,9.739999771118164,9.850000381469727,4100.0,4.019790172576904
2001-08-24,9.720000267028809,9.680000305175781,9.720000267028809,9.680000305175781,2400.0,3.9689462184906006
2001-08-27,9.770000457763672,9.680000305175781,9.680000305175781,9.680000305175781,6400.0,3.9689462184906006
2001-08-28,9.630000114440918,9.600000381469727,9.600000381469727,9.609999656677246,13500.0,3.9402456283569336
2001-08-29,9.75,9.619999885559082,9.710000038146973,9.75,7000.0,3.9976468086242676
2001-08-30,9.779999732971191,9.710000038146973,9.75,9.779999732971191,13800.0,4.009949684143066
2001-08-31,9.829999923706055,9.729999542236328,9.800000190734863,9.729999542236328,16500.0,3.989448070526123
2001-09-04,9.829999923706055,9.729999542236328,9.75,9.729999542236328,2500.0,3.989448070526123
2001-09-05,9.729999542236328,9.649999618530273,9.729999542236328,9.649999618530273,9700.0,3.956648349761963
2001-09-06,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,2500.0,3.956648349761963
2001-09-07,9.649999618530273,9.640000343322754,9.649999618530273,9.640000343322754,12600.0,3.952547550201416
2001-09-10,9.779999732971191,9.619999885559082,9.680000305175781,9.630000114440918,16900.0,3.9484477043151855
2001-09-17,9.789999961853027,9.640000343322754,9.710000038146973,9.670000076293945,24800.0,3.964850425720215
2001-09-18,9.699999809265137,9.640000343322754,9.699999809265137,9.6899995803833,14400.0,3.97304630279541
2001-09-19,9.75,9.300000190734863,9.59000015258789,9.350000381469727,32800.0,3.833645820617676
2001-09-20,9.359999656677246,8.800000190734863,9.350000381469727,9.199999809265137,26400.0,3.7721359729766846
2001-09-21,9.300000190734863,9.100000381469727,9.199999809265137,9.149999618530273,7500.0,3.770491600036621
2001-09-24,9.600000381469727,9.399999618530273,9.399999618530273,9.579999923706055,22600.0,3.947685956954956
2001-09-25,9.699999809265137,9.579999923706055,9.579999923706055,9.609999656677246,12400.0,3.960045337677002
2001-09-26,9.84000015258789,9.5,9.670000076293945,9.5,17700.0,3.914719343185425
2001-09-27,9.6899995803833,9.5,9.5,9.5,21100.0,3.914719343185425
2001-09-28,9.720000267028809,9.600000381469727,9.600000381469727,9.649999618530273,9100.0,3.976531744003296
2001-10-01,9.800000190734863,9.699999809265137,9.699999809265137,9.779999732971191,6800.0,4.030101299285889
2001-10-02,9.779999732971191,9.640000343322754,9.779999732971191,9.779999732971191,4700.0,4.030101299285889
2001-10-03,9.850000381469727,9.789999961853027,9.789999961853027,9.84000015258789,4500.0,4.0548248291015625
2001-10-04,9.880000114440918,9.75,9.84000015258789,9.829999923706055,8600.0,4.050706386566162
2001-10-05,9.869999885559082,9.779999732971191,9.779999732971191,9.869999885559082,17300.0,4.067188262939453
2001-10-08,9.890000343322754,9.779999732971191,9.890000343322754,9.869999885559082,10000.0,4.067188262939453
2001-10-09,9.890000343322754,9.739999771118164,9.890000343322754,9.739999771118164,5800.0,4.01361608505249
2001-10-10,9.989999771118164,9.699999809265137,9.739999771118164,9.920000076293945,19000.0,4.087790012359619
2001-10-11,9.949999809265137,9.880000114440918,9.880000114440918,9.899999618530273,6900.0,4.079548358917236
2001-10-12,9.9399995803833,9.850000381469727,9.880000114440918,9.930000305175781,12100.0,4.091913223266602
2001-10-15,9.949999809265137,9.899999618530273,9.899999618530273,9.899999618530273,43500.0,4.079548358917236
2001-10-16,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0,4.079548358917236
2001-10-17,9.899999618530273,9.75,9.899999618530273,9.880000114440918,17200.0,4.071305274963379
2001-10-18,9.869999885559082,9.800000190734863,9.869999885559082,9.800000190734863,3700.0,4.038341999053955
2001-10-19,9.84000015258789,9.600000381469727,9.699999809265137,9.600000381469727,33800.0,3.974583625793457
2001-10-22,9.649999618530273,9.579999923706055,9.600000381469727,9.579999923706055,5200.0,3.9663009643554688
2001-10-23,9.65999984741211,9.649999618530273,9.649999618530273,9.65999984741211,2200.0,3.999422311782837
2001-10-24,9.720000267028809,9.65999984741211,9.65999984741211,9.720000267028809,3800.0,4.024267196655273
2001-10-25,9.75,9.630000114440918,9.720000267028809,9.75,5200.0,4.036684036254883
2001-10-26,9.699999809265137,9.640000343322754,9.640000343322754,9.65999984741211,9800.0,3.999422311782837
2001-10-29,9.800000190734863,9.65999984741211,9.699999809265137,9.710000038146973,7300.0,4.020124435424805
2001-10-30,9.789999961853027,9.720000267028809,9.720000267028809,9.789999961853027,2100.0,4.053242206573486
2001-10-31,9.800000190734863,9.720000267028809,9.789999961853027,9.720000267028809,6400.0,4.024267196655273
2001-11-01,10.029999732971191,9.699999809265137,9.84000015258789,9.90999984741211,23900.0,4.102927207946777
2001-11-02,9.949999809265137,9.800000190734863,9.949999809265137,9.800000190734863,3400.0,4.057384967803955
2001-11-05,9.989999771118164,9.770000457763672,9.979999542236328,9.989999771118164,21100.0,4.136048316955566
2001-11-06,9.989999771118164,9.890000343322754,9.989999771118164,9.949999809265137,5600.0,4.1194915771484375
2001-11-07,9.899999618530273,9.760000228881836,9.899999618530273,9.880000114440918,18500.0,4.090507507324219
2001-11-08,9.9399995803833,9.779999732971191,9.779999732971191,9.9399995803833,11100.0,4.115349769592285
2001-11-09,9.9399995803833,9.779999732971191,9.9399995803833,9.779999732971191,6000.0,4.049106121063232
2001-11-12,9.779999732971191,9.75,9.770000457763672,9.770000457763672,15400.0,4.0449652671813965
2001-11-13,9.880000114440918,9.75,9.770000457763672,9.880000114440918,17500.0,4.090507507324219
2001-11-14,9.9399995803833,9.680000305175781,9.890000343322754,9.680000305175781,18300.0,4.0077033042907715
2001-11-15,9.979999542236328,9.75,9.75,9.800000190734863,19400.0,4.057384967803955
2001-11-16,9.890000343322754,9.800000190734863,9.800000190734863,9.819999694824219,40400.0,4.065666675567627
2001-11-19,9.899999618530273,9.789999961853027,9.819999694824219,9.800000190734863,26900.0,4.057384967803955
2001-11-20,9.899999618530273,9.800000190734863,9.899999618530273,9.880000114440918,16400.0,4.090507507324219
2001-11-21,9.800000190734863,9.670000076293945,9.720000267028809,9.670000076293945,5700.0,4.003561973571777
2001-11-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,2800.0,4.001899719238281
2001-11-26,9.609999656677246,9.4399995803833,9.609999656677246,9.5600004196167,11800.0,3.9769370555877686
2001-11-27,9.579999923706055,9.4399995803833,9.4399995803833,9.579999923706055,27400.0,3.985259771347046
2001-11-28,9.600000381469727,9.420000076293945,9.510000228881836,9.600000381469727,31400.0,3.993579387664795
2001-11-29,9.699999809265137,9.5600004196167,9.600000381469727,9.699999809265137,6300.0,4.03518009185791
2001-11-30,9.649999618530273,9.529999732971191,9.649999618530273,9.649999618530273,6700.0,4.014380931854248
2001-12-03,9.699999809265137,9.520000457763672,9.6899995803833,9.520000457763672,5600.0,3.960301637649536
2001-12-04,9.600000381469727,9.550000190734863,9.550000190734863,9.569999694824219,2200.0,3.9810988903045654
2001-12-05,9.5600004196167,9.350000381469727,9.5600004196167,9.449999809265137,13300.0,3.931180000305176
2001-12-06,9.479999542236328,9.399999618530273,9.449999809265137,9.479999542236328,4600.0,3.9436593055725098
2001-12-07,9.479999542236328,9.449999809265137,9.479999542236328,9.449999809265137,1500.0,3.931180000305176
2001-12-10,9.5,9.3100004196167,9.449999809265137,9.5,17300.0,3.9519786834716797
2001-12-11,9.479999542236328,9.229999542236328,9.399999618530273,9.229999542236328,22300.0,3.839663028717041
2001-12-12,9.350000381469727,9.300000190734863,9.300000190734863,9.3100004196167,10400.0,3.8729407787323
2001-12-13,9.350000381469727,9.270000457763672,9.350000381469727,9.300000190734863,16100.0,3.8687820434570312
2001-12-14,9.420000076293945,9.359999656677246,9.359999656677246,9.420000076293945,4100.0,3.9187021255493164
2001-12-17,9.449999809265137,9.350000381469727,9.350000381469727,9.449999809265137,19600.0,3.931180000305176
2001-12-18,9.489999771118164,9.369999885559082,9.449999809265137,9.489999771118164,15300.0,3.9478187561035156
2001-12-19,9.5,9.399999618530273,9.449999809265137,9.449999809265137,17100.0,3.931180000305176
2001-12-20,9.5,9.359999656677246,9.449999809265137,9.399999618530273,12800.0,3.9295084476470947
2001-12-21,9.569999694824219,9.430000305175781,9.430000305175781,9.550000190734863,15500.0,3.9922118186950684
2001-12-24,9.5,9.430000305175781,9.460000038146973,9.5,6500.0,3.9713099002838135
2001-12-26,9.59000015258789,9.430000305175781,9.430000305175781,9.550000190734863,6400.0,3.9922118186950684
2001-12-27,9.649999618530273,9.5600004196167,9.600000381469727,9.600000381469727,25100.0,4.013115406036377
2001-12-28,9.699999809265137,9.520000457763672,9.600000381469727,9.699999809265137,7000.0,4.0549187660217285
2001-12-31,9.75,9.640000343322754,9.739999771118164,9.75,10300.0,4.075819492340088
2002-01-02,9.75,9.380000114440918,9.75,9.600000381469727,26600.0,4.013115406036377
2002-01-03,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,3000.0,4.013115406036377
2002-01-04,9.6899995803833,9.40999984741211,9.5,9.5,9900.0,3.9713099002838135
2002-01-07,9.5,9.399999618530273,9.5,9.399999618530273,12200.0,3.9295084476470947
2002-01-08,9.640000343322754,9.5,9.5,9.640000343322754,4500.0,4.029840469360352
2002-01-09,9.600000381469727,9.399999618530273,9.550000190734863,9.600000381469727,10000.0,4.013115406036377
2002-01-10,9.640000343322754,9.5,9.5,9.640000343322754,7100.0,4.029840469360352
2002-01-11,9.680000305175781,9.649999618530273,9.649999618530273,9.680000305175781,6600.0,4.046557426452637
2002-01-14,9.699999809265137,9.619999885559082,9.680000305175781,9.630000114440918,8600.0,4.025654315948486
2002-01-15,9.739999771118164,9.470000267028809,9.739999771118164,9.5,20000.0,3.9713099002838135
2002-01-16,9.600000381469727,9.489999771118164,9.59000015258789,9.550000190734863,18300.0,4.011636257171631
2002-01-17,9.579999923706055,9.550000190734863,9.579999923706055,9.550000190734863,6900.0,4.011636257171631
2002-01-18,9.6899995803833,9.5600004196167,9.579999923706055,9.6899995803833,9000.0,4.070448398590088
2002-01-22,9.720000267028809,9.699999809265137,9.720000267028809,9.699999809265137,5500.0,4.074648380279541
2002-01-23,9.75,9.680000305175781,9.6899995803833,9.680000305175781,10100.0,4.066248893737793
2002-01-24,9.680000305175781,9.5,9.680000305175781,9.510000228881836,18700.0,3.994835615158081
2002-01-25,9.670000076293945,9.520000457763672,9.619999885559082,9.550000190734863,13600.0,4.011636257171631
2002-01-28,9.640000343322754,9.510000228881836,9.600000381469727,9.640000343322754,6700.0,4.0494489669799805
2002-01-29,9.680000305175781,9.579999923706055,9.579999923706055,9.680000305175781,5900.0,4.066248893737793
2002-01-30,9.739999771118164,9.600000381469727,9.600000381469727,9.739999771118164,7300.0,4.09144926071167
2002-01-31,9.699999809265137,9.649999618530273,9.649999618530273,9.699999809265137,8600.0,4.074648380279541
2002-02-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,2500.0,4.09144926071167
2002-02-04,9.739999771118164,9.600000381469727,9.739999771118164,9.600000381469727,5500.0,4.032642841339111
2002-02-05,9.619999885559082,9.5600004196167,9.619999885559082,9.5600004196167,3600.0,4.015840530395508
2002-02-06,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,1800.0,4.0494489669799805
2002-02-07,9.720000267028809,9.600000381469727,9.640000343322754,9.720000267028809,7600.0,4.0830488204956055
2002-02-08,9.640000343322754,9.5600004196167,9.640000343322754,9.5600004196167,11300.0,4.015840530395508
2002-02-11,9.680000305175781,9.5600004196167,9.5600004196167,9.680000305175781,9800.0,4.066248893737793
2002-02-12,9.670000076293945,9.569999694824219,9.569999694824219,9.670000076293945,6300.0,4.062044143676758
2002-02-13,9.75,9.65999984741211,9.670000076293945,9.699999809265137,21500.0,4.074648380279541
2002-02-14,9.699999809265137,9.510000228881836,9.670000076293945,9.6899995803833,33000.0,4.089844226837158
2002-02-15,9.699999809265137,9.600000381469727,9.6899995803833,9.600000381469727,1500.0,4.051857948303223
2002-02-19,9.600000381469727,9.5,9.600000381469727,9.5,12600.0,4.009646415710449
2002-02-20,9.680000305175781,9.619999885559082,9.619999885559082,9.680000305175781,3400.0,4.085623741149902
2002-02-21,9.699999809265137,9.649999618530273,9.680000305175781,9.699999809265137,5800.0,4.094063758850098
2002-02-22,9.699999809265137,9.649999618530273,9.699999809265137,9.649999618530273,2300.0,4.072958946228027
2002-02-25,9.699999809265137,9.470000267028809,9.699999809265137,9.470000267028809,19300.0,3.9969892501831055
2002-02-26,9.670000076293945,9.510000228881836,9.510000228881836,9.640000343322754,9800.0,4.068743705749512
2002-02-27,9.699999809265137,9.670000076293945,9.670000076293945,9.699999809265137,9900.0,4.094063758850098
2002-02-28,9.699999809265137,9.600000381469727,9.699999809265137,9.6899995803833,15000.0,4.089844226837158
2002-03-01,9.789999961853027,9.720000267028809,9.789999961853027,9.720000267028809,3100.0,4.102504253387451
2002-03-04,9.800000190734863,9.680000305175781,9.800000190734863,9.680000305175781,12500.0,4.085623741149902
2002-03-05,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,1600.0,4.085623741149902
2002-03-06,9.680000305175781,9.600000381469727,9.619999885559082,9.680000305175781,8100.0,4.085623741149902
2002-03-07,9.649999618530273,9.609999656677246,9.649999618530273,9.609999656677246,3500.0,4.0560760498046875
